,,Microgel Conc. (%),Microgel Size (um),Fluid Phase Ca2+ (mM),Fluid Phase Na+ (mM),Est. Volume Fraction,Oscillation strain (%) ,Resuspension_encoded,Storage modulus (Pa),Loss modulus (Pa),Complex modulus (Pa)
Stress,324,0.5,500,0.9,153,0.7,0.301385,2,42.4505,5.2247,42.7708
Stress,325,0.5,500,0.9,153,0.7,0.377615,2,42.4611,5.49538,42.8152
Stress,326,0.5,500,0.9,153,0.7,0.468168,2,42.17,5.4442,42.52
Stress,327,0.5,500,0.9,153,0.7,0.582555,2,42.0294,5.65172,42.4077
Stress,328,0.5,500,0.9,153,0.7,0.719739,2,41.7161,5.76195,42.1122
Stress,329,0.5,500,0.9,153,0.7,0.890753,2,41.4794,5.99105,41.9098
Stress,330,0.5,500,0.9,153,0.7,1.0938,2,41.0691,6.18495,41.5322
Stress,331,0.5,500,0.9,153,0.7,1.34755,2,40.7842,6.55345,41.3074
Stress,332,0.5,500,0.9,153,0.7,1.65073,2,40.3312,6.82626,40.9048
Stress,333,0.5,500,0.9,153,0.7,2.01877,2,39.8602,7.16937,40.4998
Stress,334,0.5,500,0.9,153,0.7,2.46313,2,39.3205,7.50766,40.0309
Stress,335,0.5,500,0.9,153,0.7,3.0025,2,38.751,7.88741,39.5456
Stress,336,0.5,500,0.9,153,0.7,3.65122,2,38.1069,8.27207,38.9944
Stress,337,0.5,500,0.9,153,0.7,4.43243,2,37.4021,8.67941,38.396
Stress,338,0.5,500,0.9,153,0.7,5.38887,2,36.7173,9.11811,37.8326
Stress,339,0.5,500,0.9,153,0.7,6.50641,2,35.7989,9.51364,37.0415
Stress,340,0.5,500,0.9,153,0.7,7.88477,2,34.9455,9.92816,36.3285
Stress,341,0.5,500,0.9,153,0.7,9.48575,2,33.8428,10.3452,35.3886
Stress,342,0.5,500,0.9,153,0.7,11.4624,2,32.7846,10.698,34.4859
Stress,343,0.5,500,0.9,153,0.7,13.742,2,31.4521,11.0991,33.353
Stress,344,0.5,500,0.9,153,0.7,16.4861,2,30.0404,11.4378,32.1442
Stress,345,0.5,500,0.9,153,0.7,19.7422,2,28.4838,11.7582,30.8153
Stress,346,0.5,500,0.9,153,0.7,23.5668,2,26.7282,12.0736,29.3286
Stress,347,0.5,500,0.9,153,0.7,28.0735,2,24.8018,12.4095,27.7331
Stress,348,0.5,500,0.9,153,0.7,33.4753,2,22.7639,12.6356,26.0356
Stress,349,0.5,500,0.9,153,0.7,40.0878,2,20.7041,12.5989,24.2362
Stress,350,0.5,500,0.9,153,0.7,47.785,2,18.305,12.4162,22.1186
Stress,351,0.5,500,0.9,153,0.7,56.068,2,15.1718,12.6058,19.7254
Stress,352,0.5,500,0.9,153,0.7,66.7739,2,12.407,12.2419,17.4298
Stress,353,0.5,500,0.9,153,0.7,80.4709,2,10.0532,11.5945,15.346
Stress,354,0.5,500,0.9,153,0.7,97.3401,2,7.80407,10.8354,13.3533
Stress,355,0.5,500,0.9,153,0.7,118.702,2,5.91299,9.92165,11.55
Stress,356,0.5,500,0.9,153,0.7,145.941,2,4.4387,8.9332,9.97518
Stress,357,0.5,500,0.9,153,0.7,180.458,2,3.28109,7.93895,8.59025
Stress,358,0.5,500,0.9,153,0.7,224.161,2,2.38866,6.93468,7.33454
Stress,359,0.5,500,0.9,153,0.7,279.638,2,1.75584,5.97069,6.22351
Stress,360,0.5,500,0.9,153,0.7,349.692,2,1.28865,5.13447,5.29371
Stress,361,0.5,500,0.9,153,0.7,0.103163,2,40.0488,6.53502,40.5785
Stress,362,0.5,500,0.9,153,0.7,0.135378,2,40.7149,6.15366,41.1773
Stress,363,0.5,500,0.9,153,0.7,0.169386,2,40.5978,6.12421,41.0572
Stress,364,0.5,500,0.9,153,0.7,0.214172,2,40.7096,6.16553,41.1738
Stress,365,0.5,500,0.9,153,0.7,0.265917,2,40.3822,6.04601,40.8323
Stress,366,0.5,500,0.9,153,0.7,0.33337,2,40.364,6.22757,40.8416
Stress,367,0.5,500,0.9,153,0.7,0.417237,2,40.2256,6.16804,40.6957
Stress,368,0.5,500,0.9,153,0.7,0.520275,2,40.0843,6.32757,40.5806
Stress,369,0.5,500,0.9,153,0.7,0.646903,2,39.8281,6.34495,40.3304
Stress,370,0.5,500,0.9,153,0.7,0.804807,2,39.6476,6.52306,40.1806
Stress,371,0.5,500,0.9,153,0.7,0.993326,2,39.2489,6.58813,39.798
Stress,372,0.5,500,0.9,153,0.7,1.22494,2,38.8895,6.82514,39.4838
Stress,373,0.5,500,0.9,153,0.7,1.50719,2,38.4575,7.03883,39.0964
Stress,374,0.5,500,0.9,153,0.7,1.85282,2,38.0101,7.28991,38.7029
Stress,375,0.5,500,0.9,153,0.7,2.28238,2,37.6198,7.59078,38.378
Stress,376,0.5,500,0.9,153,0.7,2.79059,2,37.0337,7.89052,37.8649
Stress,377,0.5,500,0.9,153,0.7,3.40311,2,36.3834,8.24142,37.3052
Stress,378,0.5,500,0.9,153,0.7,4.14223,2,35.6494,8.56463,36.6637
Stress,379,0.5,500,0.9,153,0.7,5.07289,2,35.0596,8.91643,36.1757
Stress,380,0.5,500,0.9,153,0.7,6.15357,2,34.1957,9.28989,35.4351
Stress,381,0.5,500,0.9,153,0.7,7.48123,2,33.3501,9.64482,34.7168
Stress,382,0.5,500,0.9,153,0.7,9.0545,2,32.3456,10.0268,33.864
Stress,383,0.5,500,0.9,153,0.7,10.9888,2,31.3502,10.3295,33.0081
Stress,384,0.5,500,0.9,153,0.7,13.2763,2,30.177,10.6542,32.0026
Stress,385,0.5,500,0.9,153,0.7,16.018,2,28.8898,10.946,30.8939
Stress,386,0.5,500,0.9,153,0.7,19.2765,2,27.4582,11.2442,29.6713
Stress,387,0.5,500,0.9,153,0.7,23.1911,2,25.9228,11.4809,28.3514
Stress,388,0.5,500,0.9,153,0.7,27.8892,2,24.2987,11.7103,26.9732
Stress,389,0.5,500,0.9,153,0.7,33.6339,2,22.6771,11.8436,25.5836
Stress,390,0.5,500,0.9,153,0.7,40.7198,2,21.08,11.7749,24.1457
Stress,391,0.5,500,0.9,153,0.7,49.4007,2,19.4539,11.4926,22.595
Stress,392,0.5,500,0.9,153,0.7,58.8792,2,17.0025,11.2098,20.3653
Stress,393,0.5,500,0.9,153,0.7,69.4843,2,14.0333,11.1513,17.9244
Stress,394,0.5,500,0.9,153,0.7,82.812,2,11.3333,10.9234,15.7406
Stress,395,0.5,500,0.9,153,0.7,99.6309,2,8.90183,10.2924,13.608
Stress,396,0.5,500,0.9,153,0.7,120.64,2,6.72923,9.63277,11.7504
Stress,397,0.5,500,0.9,153,0.7,147.297,2,4.93112,8.83791,10.1205
Stress,398,0.5,500,0.9,153,0.7,181.349,2,3.5575,7.94826,8.70808
Stress,399,0.5,500,0.9,153,0.7,224.666,2,2.53426,7.08652,7.52604
Stress,400,0.5,500,0.9,153,0.7,280.411,2,1.93059,6.1263,6.4233
Stress,401,0.5,500,0.9,153,0.7,349.863,2,1.33492,5.33048,5.49509
Stress,402,0.5,500,0.9,153,0.8,0.158227,2,53.7147,11.6712,54.9681
Stress,403,0.5,500,0.9,153,0.8,0.174743,2,53.2848,13.4225,54.9494
Stress,404,0.5,500,0.9,153,0.8,0.229445,2,53.3382,12.7971,54.8519
Stress,405,0.5,500,0.9,153,0.8,0.29143,2,53.7253,12.8,55.229
Stress,406,0.5,500,0.9,153,0.8,0.367351,2,53.5677,12.7329,55.0602
Stress,407,0.5,500,0.9,153,0.8,0.461409,2,53.344,12.6814,54.8307
Stress,408,0.5,500,0.9,153,0.8,0.58098,2,53.5019,12.7376,54.9972
Stress,409,0.5,500,0.9,153,0.8,0.72628,2,53.1162,12.695,54.6122
Stress,410,0.5,500,0.9,153,0.8,0.913964,2,53.3035,12.7798,54.8141
Stress,411,0.5,500,0.9,153,0.8,1.13416,2,52.7005,12.7486,54.2206
Stress,412,0.5,500,0.9,153,0.8,1.42257,2,52.7232,12.817,54.2587
Stress,413,0.5,500,0.9,153,0.8,1.76454,2,52.3407,12.8757,53.9011
Stress,414,0.5,500,0.9,153,0.8,2.19116,2,51.9582,12.9168,53.5397
Stress,415,0.5,500,0.9,153,0.8,2.72168,2,51.7088,13.0125,53.3209
Stress,416,0.5,500,0.9,153,0.8,3.36576,2,51.3315,13.1145,52.9803
Stress,417,0.5,500,0.9,153,0.8,4.15917,2,50.9666,13.2394,52.6581
Stress,418,0.5,500,0.9,153,0.8,5.10156,2,50.3867,13.3729,52.1311
Stress,419,0.5,500,0.9,153,0.8,6.25442,2,49.8357,13.531,51.64
Stress,420,0.5,500,0.9,153,0.8,7.61167,2,49.0828,13.7053,50.9604
Stress,421,0.5,500,0.9,153,0.8,9.35708,2,48.5184,13.8035,50.4437
Stress,422,0.5,500,0.9,153,0.8,11.2535,2,47.5144,14.0561,49.5499
Stress,423,0.5,500,0.9,153,0.8,13.6301,2,46.5597,14.1966,48.676
Stress,424,0.5,500,0.9,153,0.8,16.3798,2,45.4063,14.3701,47.626
Stress,425,0.5,500,0.9,153,0.8,19.6213,2,44.0951,14.4983,46.4174
Stress,426,0.5,500,0.9,153,0.8,23.3518,2,42.584,14.6415,45.0308
Stress,427,0.5,500,0.9,153,0.8,27.6235,2,40.8473,14.7766,43.4379
Stress,428,0.5,500,0.9,153,0.8,32.4204,2,38.8365,14.942,41.6118
Stress,429,0.5,500,0.9,153,0.8,37.7024,2,36.5182,15.2171,39.5618
Stress,430,0.5,500,0.9,153,0.8,43.128,2,33.6246,15.7056,37.1117
Stress,433,0.5,500,0.9,153,0.8,59.5303,2,20.6521,19.2758,28.2501
Stress,434,0.5,500,0.9,153,0.8,69.1568,2,16.758,19.3792,25.62
Stress,435,0.5,500,0.9,153,0.8,82.7728,2,13.7097,18.3595,22.9135
Stress,436,0.5,500,0.9,153,0.8,100.298,2,11.21,17.1195,20.4631
Stress,437,0.5,500,0.9,153,0.8,122.444,2,9.06831,15.7022,18.1326
Stress,438,0.5,500,0.9,153,0.8,150.471,2,7.30956,14.2382,16.0049
Stress,439,0.5,500,0.9,153,0.8,185.286,2,5.72262,12.868,14.0831
Stress,440,0.5,500,0.9,153,0.8,228.769,2,4.32891,11.56,12.3439
Stress,441,0.5,500,0.9,153,0.8,283.592,2,3.2107,10.3677,10.8534
Stress,442,0.5,500,0.9,153,0.8,352.851,2,2.33522,9.23129,9.52208
Stress,443,0.5,500,0.9,153,0.8,0.124718,2,55.2891,15.6268,57.455
Stress,444,0.5,500,0.9,153,0.8,0.156818,2,54.8417,15.5842,57.013
Stress,445,0.5,500,0.9,153,0.8,0.192083,2,55.2216,16.103,57.5216
Stress,446,0.5,500,0.9,153,0.8,0.24284,2,55.0742,15.9948,57.3498
Stress,447,0.5,500,0.9,153,0.8,0.303664,2,54.7422,16.0483,57.0461
Stress,448,0.5,500,0.9,153,0.8,0.38074,2,54.643,16.0937,56.9638
Stress,449,0.5,500,0.9,153,0.8,0.482423,2,54.4848,15.9477,56.7708
Stress,450,0.5,500,0.9,153,0.8,0.612975,2,53.9953,15.6704,56.2233
Stress,451,0.5,500,0.9,153,0.8,0.770962,2,53.9595,15.6832,56.1924
Stress,452,0.5,500,0.9,153,0.8,0.974962,2,53.4684,15.4628,55.6594
Stress,453,0.5,500,0.9,153,0.8,1.23616,2,53.1112,15.2297,55.2517
Stress,454,0.5,500,0.9,153,0.8,1.56011,2,52.7522,15.0597,54.8597
Stress,455,0.5,500,0.9,153,0.8,1.96918,2,52.3977,14.884,54.4707
Stress,456,0.5,500,0.9,153,0.8,2.47275,2,51.8196,14.6907,53.8617
Stress,457,0.5,500,0.9,153,0.8,3.10619,2,51.4389,14.5564,53.4588
Stress,458,0.5,500,0.9,153,0.8,3.87884,2,50.9209,14.4549,52.9328
Stress,459,0.5,500,0.9,153,0.8,4.83809,2,50.4373,14.3744,52.4456
Stress,460,0.5,500,0.9,153,0.8,5.9817,2,49.7456,14.3288,51.7681
Stress,461,0.5,500,0.9,153,0.8,7.41747,2,49.1719,14.2792,51.2032
Stress,462,0.5,500,0.9,153,0.8,9.10939,2,48.4021,14.2842,50.4659
Stress,463,0.5,500,0.9,153,0.8,11.1429,2,47.5317,14.2892,49.6331
Stress,464,0.5,500,0.9,153,0.8,13.5714,2,46.5621,14.3009,48.7088
Stress,465,0.5,500,0.9,153,0.8,16.4198,2,45.4412,14.3373,47.6494
Stress,466,0.5,500,0.9,153,0.8,19.764,2,44.1628,14.36,46.4388
Stress,467,0.5,500,0.9,153,0.8,23.6276,2,42.7121,14.4104,45.0775
Stress,468,0.5,500,0.9,153,0.8,28.0461,2,41.0131,14.4387,43.4804
Stress,469,0.5,500,0.9,153,0.8,33.0302,2,39.1308,14.5806,41.759
Stress,470,0.5,500,0.9,153,0.8,38.5129,2,36.8972,14.7824,39.7483
Stress,471,0.5,500,0.9,153,0.8,44.7974,2,34.5336,15.1021,37.6914
Stress,472,0.5,500,0.9,153,0.8,51.4967,2,31.723,15.6519,35.3741
Stress,473,0.5,500,0.9,153,0.8,59.0513,2,28.613,16.2977,32.929
Stress,474,0.5,500,0.9,153,0.8,68.0468,2,25.3778,16.8917,30.4855
Stress,475,0.5,500,0.9,153,0.8,79.3918,2,22.1695,17.0028,27.9389
Stress,476,0.5,500,0.9,153,0.8,92.4573,2,18.7077,17.2076,25.4181
Stress,477,0.5,500,0.9,153,0.8,108.649,2,15.2877,17.0039,22.8658
Stress,478,0.5,500,0.9,153,0.8,129.981,2,12.4083,16.2253,20.4261
Stress,479,0.5,500,0.9,153,0.8,156.753,2,9.82354,15.243,18.1343
Stress,480,0.5,500,0.9,153,0.8,190.475,2,7.6,14.2003,16.1062
Stress,481,0.5,500,0.9,153,0.8,232.823,2,5.65928,13.0373,14.2127
Stress,482,0.5,500,0.9,153,0.8,286.691,2,4.12884,11.826,12.526
Stress,483,0.5,500,0.9,153,0.8,355.241,2,2.95151,10.5071,10.9138
Stress,484,0.5,500,0.9,153,0.9,0.179682,2,62.034,10.3305,62.8882
Stress,485,0.5,500,0.9,153,0.9,0.256639,2,61.3957,9.17514,62.0775
Stress,486,0.5,500,0.9,153,0.9,0.30645,2,60.4348,9.98635,61.2544
Stress,487,0.5,500,0.9,153,0.9,0.377793,2,60.4087,10.2101,61.2654
Stress,488,0.5,500,0.9,153,0.9,0.473631,2,60.2915,10.2845,61.1624
Stress,489,0.5,500,0.9,153,0.9,0.609515,2,60.36,10.0343,61.1883
Stress,490,0.5,500,0.9,153,0.9,0.742197,2,60.1821,10.427,61.0787
Stress,491,0.5,500,0.9,153,0.9,0.949337,2,60.1575,10.2607,61.0263
Stress,492,0.5,500,0.9,153,0.9,1.15749,2,59.9799,10.6445,60.9171
Stress,493,0.5,500,0.9,153,0.9,1.4515,2,59.8669,10.7038,60.8162
Stress,494,0.5,500,0.9,153,0.9,1.83327,2,59.7807,10.6821,60.7276
Stress,495,0.5,500,0.9,153,0.9,2.24,2,59.5766,11.041,60.591
Stress,496,0.5,500,0.9,153,0.9,2.74608,2,59.3926,11.3671,60.4706
Stress,497,0.5,500,0.9,153,0.9,3.38457,2,59.2049,11.6327,60.3369
Stress,498,0.5,500,0.9,153,0.9,4.16294,2,58.9673,11.9262,60.1613
Stress,499,0.5,500,0.9,153,0.9,5.03991,2,58.7199,12.4215,60.0193
Stress,500,0.5,500,0.9,153,0.9,6.21611,2,58.389,12.6898,59.7521
Stress,501,0.5,500,0.9,153,0.9,7.39166,2,58.1593,13.4418,59.6924
Stress,502,0.5,500,0.9,153,0.9,9.04142,2,57.6935,13.8279,59.3275
Stress,503,0.5,500,0.9,153,0.9,10.91,2,57.296,14.4122,59.0808
Stress,504,0.5,500,0.9,153,0.9,13.3614,2,56.5253,14.7518,58.4186
Stress,505,0.5,500,0.9,153,0.9,16.0284,2,56.0333,15.4347,58.1202
Stress,506,0.5,500,0.9,153,0.9,19.6199,2,54.756,15.6584,56.9509
Stress,507,0.5,500,0.9,153,0.9,23.496,2,53.8505,16.2893,56.2603
Stress,508,0.5,500,0.9,153,0.9,28.1554,2,52.7311,16.8539,55.359
Stress,509,0.5,500,0.9,153,0.9,33.7373,2,51.1986,17.257,54.0287
Stress,510,0.5,500,0.9,153,0.9,40.1633,2,49.4993,17.6769,52.561
Stress,511,0.5,500,0.9,153,0.9,47.4821,2,47.3972,17.9972,50.6991
Stress,512,0.5,500,0.9,153,0.9,55.5048,2,44.9307,18.3167,48.5208
Stress,513,0.5,500,0.9,153,0.9,63.9143,2,41.9903,18.6932,45.9633
Stress,514,0.5,500,0.9,153,0.9,72.3413,2,38.5539,19.2964,43.1133
Stress,515,0.5,500,0.9,153,0.9,81.3701,2,34.7976,20.0825,40.1768
Stress,516,0.5,500,0.9,153,0.9,91.0714,2,30.7037,21.1725,37.296
Stress,517,0.5,500,0.9,153,0.9,103.796,2,26.5466,21.6467,34.2535
Stress,518,0.5,500,0.9,153,0.9,119.679,2,22.4501,21.819,31.3062
Stress,519,0.5,500,0.9,153,0.9,139.516,2,18.5038,21.7019,28.5195
Stress,520,0.5,500,0.9,153,0.9,166.008,2,15.0653,20.7738,25.6615
Stress,521,0.5,500,0.9,153,0.9,199.198,2,12.0502,19.8498,23.2211
Stress,522,0.5,500,0.9,153,0.9,241.074,2,9.48121,18.9261,21.1681
Stress,523,0.5,500,0.9,153,0.9,295.176,2,7.56294,18.0073,19.531
Stress,524,0.5,500,0.9,153,0.9,364.578,2,6.21781,17.293,18.3768
Stress,525,0.5,500,0.9,153,0.9,0.143961,2,61.7583,13.3036,63.175
Stress,526,0.5,500,0.9,153,0.9,0.1793,2,60.9123,13.6745,62.4284
Stress,527,0.5,500,0.9,153,0.9,0.237905,2,60.9413,12.9247,62.2968
Stress,528,0.5,500,0.9,153,0.9,0.294446,2,60.8143,13.1759,62.2253
Stress,529,0.5,500,0.9,153,0.9,0.370465,2,60.3943,13.2656,61.834
Stress,530,0.5,500,0.9,153,0.9,0.471481,2,60.562,13.0874,61.9599
Stress,531,0.5,500,0.9,153,0.9,0.586325,2,60.4561,13.2729,61.896
Stress,532,0.5,500,0.9,153,0.9,0.753611,2,60.183,13.0353,61.5785
Stress,533,0.5,500,0.9,153,0.9,0.938997,2,60.0276,13.2018,61.4622
Stress,534,0.5,500,0.9,153,0.9,1.2155,2,59.765,12.8612,61.1332
Stress,535,0.5,500,0.9,153,0.9,1.48965,2,59.5823,13.241,61.0358
Stress,536,0.5,500,0.9,153,0.9,1.87881,2,59.3025,13.2394,60.7624
Stress,537,0.5,500,0.9,153,0.9,2.37441,2,59.0063,13.2099,60.4669
Stress,538,0.5,500,0.9,153,0.9,3.00202,2,58.6562,13.1685,60.1162
Stress,539,0.5,500,0.9,153,0.9,3.70937,2,58.3405,13.4234,59.8649
Stress,540,0.5,500,0.9,153,0.9,4.61897,2,57.976,13.5721,59.5435
Stress,541,0.5,500,0.9,153,0.9,5.69338,2,57.6151,13.853,59.2571
Stress,542,0.5,500,0.9,153,0.9,6.98609,2,57.2414,14.1948,58.9752
Stress,543,0.5,500,0.9,153,0.9,8.62114,2,56.7239,14.4406,58.5331
Stress,544,0.5,500,0.9,153,0.9,10.5025,2,56.2981,14.883,58.2321
Stress,545,0.5,500,0.9,153,0.9,12.9466,2,55.5147,15.088,57.5286
Stress,546,0.5,500,0.9,153,0.9,15.7012,2,54.9441,15.5758,57.1092
Stress,547,0.5,500,0.9,153,0.9,19.2106,2,53.9183,15.8069,56.1875
Stress,548,0.5,500,0.9,153,0.9,23.2728,2,52.9816,16.2032,55.4039
Stress,549,0.5,500,0.9,153,0.9,28.1293,2,51.8053,16.5428,54.3824
Stress,550,0.5,500,0.9,153,0.9,33.8727,2,50.4486,16.8516,53.1887
Stress,551,0.5,500,0.9,153,0.9,40.5257,2,48.7547,17.0892,51.663
Stress,552,0.5,500,0.9,153,0.9,48.0304,2,46.8474,17.3693,49.9637
Stress,553,0.5,500,0.9,153,0.9,56.1213,2,44.5242,17.7021,47.9141
Stress,554,0.5,500,0.9,153,0.9,64.4432,2,41.6787,18.1452,45.4573
Stress,555,0.5,500,0.9,153,0.9,72.8247,2,38.3612,18.8342,42.7353
Stress,556,0.5,500,0.9,153,0.9,81.7872,2,34.753,19.7876,39.9915
Stress,557,0.5,500,0.9,153,0.9,91.8297,2,30.9158,20.9773,37.3608
Stress,558,0.5,500,0.9,153,0.9,105.077,2,27.1139,21.6426,34.6924
Stress,559,0.5,500,0.9,153,0.9,121.371,2,23.3089,22.0897,32.1133
Stress,560,0.5,500,0.9,153,0.9,141.481,2,19.4928,22.1765,29.5257
Stress,561,0.5,500,0.9,153,0.9,167.794,2,16.0565,21.6147,26.9259
Stress,562,0.5,500,0.9,153,0.9,201.173,2,13.0766,20.9336,24.6823
Stress,563,0.5,500,0.9,153,0.9,243.58,2,10.6204,20.2875,22.8992
Stress,564,0.5,500,0.9,153,0.9,297.948,2,8.65058,19.4768,21.3114
Stress,565,0.5,500,0.9,153,0.9,367.659,2,7.2966,18.9605,20.3161
Stress,567,2.0,550,2.0,0,0.65,0.000277309,1,4598.14,133.668,4600.08
Stress,568,2.0,550,2.0,0,0.65,0.000344074,1,4460.54,1389.77,4672.03
Stress,569,2.0,550,2.0,0,0.65,0.000426441,1,4676.52,783.341,4741.67
Stress,570,2.0,550,2.0,0,0.65,0.000540173,1,4530.81,1266.63,4704.53
Stress,571,2.0,550,2.0,0,0.65,0.000684176,1,4529.95,1160.45,4676.22
Stress,572,2.0,550,2.0,0,0.65,0.000861249,1,4553.83,1065.29,4676.77
Stress,573,2.0,550,2.0,0,0.65,0.00107832,1,4618.75,906.654,4706.89
Stress,574,2.0,550,2.0,0,0.65,0.00135743,1,4580.62,1061.08,4701.91
Stress,575,2.0,550,2.0,0,0.65,0.00169536,1,4645.75,948.744,4741.64
Stress,576,2.0,550,2.0,0,0.65,0.00214502,1,4596.68,1057.41,4716.73
Stress,577,2.0,550,2.0,0,0.65,0.00269184,1,4626.91,995.975,4732.9
Stress,578,2.0,550,2.0,0,0.65,0.00338619,1,4628.05,1004.97,4735.91
Stress,579,2.0,550,2.0,0,0.65,0.00425388,1,4644.39,982.367,4747.15
Stress,580,2.0,550,2.0,0,0.65,0.00535291,1,4643.96,994.731,4749.3
Stress,581,2.0,550,2.0,0,0.65,0.00671527,1,4662.4,983.61,4765.03
Stress,582,2.0,550,2.0,0,0.65,0.00845548,1,4663.0,979.369,4764.74
Stress,583,2.0,550,2.0,0,0.65,0.0106375,1,4664.95,986.749,4768.17
Stress,584,2.0,550,2.0,0,0.65,0.0133957,1,4660.17,1000.78,4766.42
Stress,585,2.0,550,2.0,0,0.65,0.0168362,1,4674.17,972.454,4774.25
Stress,586,2.0,550,2.0,0,0.65,0.0211762,1,4676.65,982.638,4778.77
Stress,587,2.0,550,2.0,0,0.65,0.0266412,1,4679.68,983.425,4781.9
Stress,588,2.0,550,2.0,0,0.65,0.0335153,1,4683.34,981.61,4785.1
Stress,589,2.0,550,2.0,0,0.65,0.0421628,1,4686.38,984.184,4788.6
Stress,590,2.0,550,2.0,0,0.65,0.0530916,1,4683.98,990.379,4787.54
Stress,591,2.0,550,2.0,0,0.65,0.0668388,1,4684.7,986.816,4787.5
Stress,592,2.0,550,2.0,0,0.65,0.0842397,1,4679.2,986.938,4782.15
Stress,593,2.0,550,2.0,0,0.65,0.10622,1,4671.37,988.017,4774.71
Stress,594,2.0,550,2.0,0,0.65,0.133952,1,4662.31,991.828,4766.64
Stress,595,2.0,550,2.0,0,0.65,0.169199,1,4646.34,991.634,4750.98
Stress,596,2.0,550,2.0,0,0.65,0.213859,1,4626.55,994.728,4732.28
Stress,597,2.0,550,2.0,0,0.65,0.270518,1,4603.33,996.852,4710.03
Stress,598,2.0,550,2.0,0,0.65,0.342588,1,4574.48,999.97,4682.5
Stress,599,2.0,550,2.0,0,0.65,0.434516,1,4537.91,1006.24,4648.14
Stress,600,2.0,550,2.0,0,0.65,0.552474,1,4490.12,1012.19,4602.79
Stress,601,2.0,550,2.0,0,0.65,0.707115,1,4411.14,1022.91,4528.19
Stress,602,2.0,550,2.0,0,0.65,0.913524,1,4292.27,1029.26,4413.95
Stress,603,2.0,550,2.0,0,0.65,1.18748,1,4148.91,1036.74,4276.48
Stress,604,2.0,550,2.0,0,0.65,1.56206,1,3959.95,1042.93,4094.98
Stress,605,2.0,550,2.0,0,0.65,2.09297,1,3707.08,1041.84,3850.7
Stress,606,2.0,550,2.0,0,0.65,2.89461,1,3357.41,1023.18,3509.86
Stress,607,2.0,550,2.0,0,0.65,4.20624,1,2886.69,977.311,3047.64
Stress,608,2.0,550,2.0,0,0.65,6.7765,1,2234.0,856.879,2392.7
Stress,609,2.0,550,2.0,0,0.65,13.6717,1,1386.94,602.966,1512.34
Stress,610,2.0,550,2.0,0,0.65,63.1184,1,229.516,359.005,426.102
Stress,615,2.0,550,2.0,0,0.65,0.000261093,1,3889.57,268.125,3898.8
Stress,616,2.0,550,2.0,0,0.65,0.000307889,1,4142.3,234.009,4148.9
Stress,617,2.0,550,2.0,0,0.65,0.000419639,1,3761.33,783.944,3842.15
Stress,618,2.0,550,2.0,0,0.65,0.000518319,1,3851.92,678.524,3911.22
Stress,619,2.0,550,2.0,0,0.65,0.000665928,1,3725.74,875.796,3827.29
Stress,620,2.0,550,2.0,0,0.65,0.000816505,1,3872.77,659.312,3928.49
Stress,621,2.0,550,2.0,0,0.65,0.0010421,1,3772.01,887.239,3874.95
Stress,622,2.0,550,2.0,0,0.65,0.00131737,1,3753.75,910.286,3862.55
Stress,623,2.0,550,2.0,0,0.65,0.00163195,1,3820.43,880.094,3920.49
Stress,624,2.0,550,2.0,0,0.65,0.0020574,1,3831.78,813.454,3917.17
Stress,625,2.0,550,2.0,0,0.65,0.00258104,1,3826.95,891.569,3929.43
Stress,626,2.0,550,2.0,0,0.65,0.0032585,1,3824.54,857.973,3919.6
Stress,627,2.0,550,2.0,0,0.65,0.00408996,1,3842.77,827.146,3930.78
Stress,628,2.0,550,2.0,0,0.65,0.00514581,1,3846.33,826.497,3934.12
Stress,629,2.0,550,2.0,0,0.65,0.00646579,1,3849.87,845.226,3941.57
Stress,630,2.0,550,2.0,0,0.65,0.00811951,1,3862.82,828.705,3950.72
Stress,631,2.0,550,2.0,0,0.65,0.0102175,1,3864.06,832.823,3952.79
Stress,632,2.0,550,2.0,0,0.65,0.0128635,1,3864.51,830.794,3952.8
Stress,633,2.0,550,2.0,0,0.65,0.0161796,1,3868.23,829.049,3956.08
Stress,634,2.0,550,2.0,0,0.65,0.0203417,1,3874.31,825.368,3961.25
Stress,635,2.0,550,2.0,0,0.65,0.0256045,1,3873.25,834.224,3962.07
Stress,636,2.0,550,2.0,0,0.65,0.032229,1,3873.1,837.488,3962.61
Stress,637,2.0,550,2.0,0,0.65,0.0405462,1,3875.23,839.517,3965.12
Stress,638,2.0,550,2.0,0,0.65,0.0510169,1,3877.67,838.68,3967.33
Stress,639,2.0,550,2.0,0,0.65,0.0642148,1,3877.89,840.946,3968.03
Stress,640,2.0,550,2.0,0,0.65,0.0809416,1,3873.64,837.735,3963.19
Stress,641,2.0,550,2.0,0,0.65,0.101987,1,3869.73,839.825,3959.81
Stress,642,2.0,550,2.0,0,0.65,0.128615,1,3862.11,843.46,3953.14
Stress,643,2.0,550,2.0,0,0.65,0.162352,1,3851.39,843.479,3942.67
Stress,644,2.0,550,2.0,0,0.65,0.205323,1,3832.36,847.631,3924.98
Stress,645,2.0,550,2.0,0,0.65,0.260033,1,3808.22,850.126,3901.95
Stress,646,2.0,550,2.0,0,0.65,0.330231,1,3773.36,852.665,3868.5
Stress,647,2.0,550,2.0,0,0.65,0.420765,1,3726.38,853.701,3822.92
Stress,648,2.0,550,2.0,0,0.65,0.538143,1,3665.6,854.381,3763.85
